FECHA;DIA;Al10TMax;Al10TMin;Al10TMed;Al10HumMax;Al10HumMin;Al10HumMed;Al10VelViento;Al10VelVientoMax;Al10Rad;Al10Precip;Al10ETo
08/06/13;159;22.4;13.3;18.3;89.7;57.6;73.3;1.5;5.0;30.3;0.0;4.9
07/06/13;158;23.1;15.6;19.3;90.4;61.0;76.7;1.6;5.7;30.6;0.0;5.1
06/06/13;157;24.5;13.6;19.6;95.6;64.3;78.2;0.9;3.9;28.1;0.0;4.7
05/06/13;156;26.5;15.5;21.8;94.9;38.3;69.8;0.8;4.0;29.2;0.0;5.2
04/06/13;155;26.2;15.6;21.0;83.2;43.0;63.8;1.0;4.3;30.3;0.0;5.4
03/06/13;154;26.3;15.6;20.2;92.0;52.9;66.9;0.5;3.3;30.8;0.0;5.2
02/06/13;153;25.0;12.9;19.1;92.3;44.4;71.0;0.4;2.7;30.8;0.0;5.0
01/06/13;152;25.2;11.8;18.7;96.2;53.7;72.4;0.6;2.7;30.9;0.0;5.0
31/05/13;151;23.0;11.1;17.4;96.3;62.3;82.2;0.7;4.4;30.3;0.0;4.7
30/05/13;150;24.8;11.1;18.2;95.0;51.4;74.1;0.5;3.4;30.5;0.0;4.9
29/05/13;149;21.6;12.0;16.7;95.8;59.0;78.4;1.1;5.3;30.0;0.0;4.6
28/05/13;148;21.0;10.7;16.7;95.2;64.0;79.4;1.1;4.5;29.7;0.0;4.5
27/05/13;147;21.9;13.3;17.8;97.4;66.4;82.9;1.2;4.7;26.5;0.0;4.2
26/05/13;146;22.9;13.7;17.8;97.7;73.6;91.1;0.3;1.9;11.7;0.0;2.2
25/05/13;145;23.2;14.2;18.5;95.5;72.9;87.0;0.5;3.8;24.4;0.0;4.0
24/05/13;144;23.0;13.2;18.3;97.4;72.1;87.4;0.3;2.6;29.2;0.0;4.6
23/05/13;143;23.4;14.2;18.6;95.0;63.1;79.9;0.8;3.8;29.2;0.0;4.7
22/05/13;142;22.9;11.1;16.6;93.9;66.7;82.2;0.8;4.7;29.9;0.0;4.6
21/05/13;141;14.1;11.5;13.0;95.4;80.9;90.1;0.8;3.7;6.3;7.2;1.3
20/05/13;140;19.9;10.7;15.6;93.5;54.9;71.6;0.9;3.6;25.8;4.0;3.9
19/05/13;139;19.0;10.5;15.5;79.7;54.5;69.3;1.5;5.5;29.9;0.0;4.5
18/05/13;138;19.0;12.7;15.6;88.7;59.0;70.0;2.2;7.7;29.6;0.0;4.4
17/05/13;137;19.4;13.5;15.5;92.6;71.6;83.7;1.7;5.4;19.2;0.4;3.1
16/05/13;136;21.2;12.6;16.5;90.6;43.5;73.2;2.0;5.7;26.8;0.0;4.6
15/05/13;135;22.0;14.7;17.7;94.5;63.6;82.0;2.0;6.1;26.4;0.0;4.3
14/05/13;134;24.1;16.4;19.4;94.9;69.6;84.5;0.9;4.7;20.1;0.4;3.6
13/05/13;133;24.9;14.7;19.7;95.0;63.1;82.3;0.2;2.5;25.0;0.0;4.2
12/05/13;132;23.8;17.5;19.2;92.9;74.4;87.9;0.1;1.7;9.1;0.0;1.9
11/05/13;131;27.1;14.5;20.1;93.4;66.5;84.7;0.2;1.9;23.4;0.0;4.0
10/05/13;130;27.2;14.9;20.4;95.8;63.6;83.1;0.2;2.4;21.2;0.0;3.7
09/05/13;129;26.1;14.2;20.5;93.4;53.0;79.6;0.6;2.8;25.4;0.0;4.4
08/05/13;128;25.9;14.9;20.2;92.5;48.1;71.9;0.6;3.7;23.8;0.0;4.2
07/05/13;127;25.5;14.3;20.1;90.5;51.2;71.3;0.6;3.2;27.5;0.0;4.6
06/05/13;126;24.3;14.1;18.9;89.9;54.3;75.1;0.7;3.3;27.6;0.0;4.5
05/05/13;125;22.7;12.9;17.5;91.9;66.3;79.6;0.9;3.0;28.4;0.0;4.4
04/05/13;124;24.1;13.2;17.4;92.6;59.7;78.0;0.5;3.0;23.6;0.0;3.8
03/05/13;123;22.7;12.8;17.3;92.3;62.5;78.3;0.4;2.5;22.0;0.0;3.5
02/05/13;122;22.0;11.2;16.4;88.4;53.4;74.7;0.8;2.9;26.4;0.0;4.1
01/05/13;121;20.9;9.9;14.9;92.7;53.7;72.4;1.1;4.2;28.3;0.0;4.2
30/04/13;120;16.6;9.3;12.7;95.5;62.6;76.7;1.2;4.6;20.3;8.0;2.9
29/04/13;119;17.6;7.8;12.1;83.0;46.2;67.4;1.2;6.5;19.4;1.0;3.1
28/04/13;118;18.2;9.5;14.3;92.6;52.5;73.6;1.3;5.3;13.5;0.0;2.5
27/04/13;117;21.0;12.5;17.2;93.4;68.2;82.3;1.8;5.3;26.6;0.0;4.0
26/04/13;116;21.4;13.1;16.7;95.8;72.5;86.1;0.8;3.3;22.1;0.0;3.4
25/04/13;115;19.4;13.4;16.4;93.7;61.4;79.5;0.7;3.3;9.1;0.0;1.9
24/04/13;114;23.5;11.5;16.8;83.6;47.7;69.6;0.9;3.6;25.2;0.0;4.1
23/04/13;113;23.4;12.5;17.2;90.2;50.9;72.4;0.6;2.8;26.8;0.0;4.1
22/04/13;112;23.8;14.5;16.6;91.2;64.2;83.8;0.3;2.0;7.4;0.0;1.6
21/04/13;111;22.1;11.5;17.2;94.9;66.1;82.3;0.6;3.1;26.4;0.0;4.0
20/04/13;110;22.3;13.5;17.1;94.9;64.5;83.8;0.3;2.1;14.4;0.0;2.5
19/04/13;109;22.6;12.4;17.5;96.6;71.8;86.8;0.3;2.1;20.1;0.0;3.2
18/04/13;108;21.1;13.1;16.9;95.1;73.6;86.6;0.7;3.1;24.6;0.0;3.7
17/04/13;107;22.3;14.7;17.4;94.3;70.6;86.5;0.4;2.1;17.7;0.0;2.9
16/04/13;106;22.9;11.9;16.9;95.4;72.3;86.6;0.4;1.9;25.6;0.0;3.8
15/04/13;105;22.0;11.8;16.8;94.8;67.1;84.3;0.7;3.1;24.7;0.0;3.7
14/04/13;104;23.5;12.3;17.8;91.9;41.0;73.6;1.0;4.3;19.1;0.0;3.4
13/04/13;103;22.1;12.7;17.3;94.8;45.2;76.2;0.6;3.5;25.5;0.0;3.8
12/04/13;102;22.2;10.7;16.2;96.8;61.5;85.0;0.6;3.2;24.7;0.0;3.6
11/04/13;101;21.3;11.0;16.3;98.1;67.4;85.6;1.2;4.8;23.8;0.0;3.5
10/04/13;100;22.2;11.5;16.8;95.4;53.6;79.7;0.8;3.5;25.0;0.0;3.7
09/04/13;99;20.0;11.7;16.0;94.0;58.7;80.9;1.0;5.3;22.6;0.0;3.4
08/04/13;98;20.1;8.6;15.1;91.6;55.7;74.3;1.0;4.1;25.3;0.0;3.6
07/04/13;97;21.1;10.3;14.6;82.0;47.4;66.2;1.5;5.0;24.3;0.0;3.8
06/04/13;96;21.1;10.5;14.7;84.0;44.3;63.0;1.0;4.8;24.2;0.0;3.6
05/04/13;95;17.7;10.7;13.9;94.2;63.3;83.9;1.2;5.1;10.0;1.6;1.9
04/04/13;94;18.5;11.5;14.7;88.4;66.2;77.9;1.8;5.0;19.2;0.2;2.9
03/04/13;93;20.0;10.7;14.8;94.5;57.2;79.8;1.2;4.5;13.2;1.8;2.4
02/04/13;92;19.6;11.4;15.1;91.4;44.2;69.6;1.7;7.5;24.3;0.0;3.7
01/04/13;91;20.5;14.2;16.9;95.9;39.2;69.6;3.3;8.6;24.4;0.4;4.4
31/03/13;90;19.9;13.5;16.9;90.3;61.6;78.4;1.8;6.0;14.5;0.0;2.7
30/03/13;89;22.6;14.1;17.3;96.0;48.4;79.1;3.2;7.9;23.2;0.2;4.2
29/03/13;88;19.8;13.2;16.4;91.7;63.2;78.8;2.6;7.9;18.3;0.0;3.1
28/03/13;87;20.3;13.7;16.5;90.7;60.7;77.6;2.1;6.0;21.3;0.0;3.4
27/03/13;86;19.9;14.0;16.1;95.4;72.1;84.8;2.2;5.6;21.7;0.0;3.1
26/03/13;85;18.9;10.7;15.3;89.5;68.0;81.0;2.0;6.1;20.9;0.0;3.0
25/03/13;84;19.0;10.5;14.7;87.4;48.8;71.9;2.2;6.2;19.9;0.0;3.3
24/03/13;83;17.9;9.8;14.3;93.9;53.1;75.9;2.6;8.0;22.8;0.0;3.3
23/03/13;82;19.4;11.2;14.3;97.2;55.9;75.2;1.5;5.4;18.9;2.8;2.8
22/03/13;81;20.4;10.7;14.9;93.8;59.7;77.8;1.9;6.6;21.9;0.0;3.2
21/03/13;80;20.0;10.1;14.3;93.4;62.6;79.5;0.8;3.5;22.1;0.0;2.9
20/03/13;79;21.5;11.5;15.7;100.0;55.3;79.8;1.5;5.5;22.0;0.0;3.2
19/03/13;78;19.2;10.7;14.7;100.0;43.3;77.1;0.9;3.3;12.3;8.0;2.2
18/03/13;77;19.6;12.5;16.0;97.2;43.4;73.6;2.0;6.0;21.9;0.0;3.4
17/03/13;76;19.8;9.0;14.4;97.6;67.4;86.5;1.3;5.9;5.8;5.0;1.5
16/03/13;75;18.0;9.0;12.1;92.0;40.4;69.8;1.0;3.8;7.0;1.2;1.8
15/03/13;74;19.1;7.4;12.2;85.9;37.8;56.5;1.4;4.9;21.5;0.0;3.1
14/03/13;73;18.2;6.1;11.9;79.8;30.8;46.7;1.1;4.2;22.1;0.0;3.0
13/03/13;72;16.7;6.9;13.8;83.1;26.8;47.6;2.9;9.2;21.9;0.2;3.7
12/03/13;71;14.9;12.6;13.5;100.0;60.9;88.1;2.4;6.5;7.6;7.8;1.7
11/03/13;70;17.7;11.2;14.9;86.6;49.1;70.8;3.4;7.6;20.2;0.0;3.3
10/03/13;69;18.2;10.9;14.9;86.4;64.1;75.2;2.4;6.3;19.3;0.0;2.8
09/03/13;68;19.1;13.9;15.9;94.7;73.8;87.0;2.2;6.0;15.6;0.4;2.3
08/03/13;67;21.4;12.8;17.0;89.4;43.4;74.7;2.6;5.6;19.3;0.0;3.5
07/03/13;66;20.3;14.4;15.8;99.8;47.2;92.3;1.7;5.8;2.4;22.8;1.7
06/03/13;65;18.4;13.0;15.0;99.8;75.4;91.2;1.9;7.4;11.8;23.8;1.8
05/03/13;64;18.9;11.5;14.2;94.1;63.4;83.0;1.2;4.4;6.2;2.2;1.5
04/03/13;63;19.6;9.3;14.3;98.4;35.7;71.7;0.7;5.5;3.0;9.2;1.3
03/03/13;62;21.3;10.2;14.2;88.3;41.2;60.5;0.6;3.0;12.8;0.0;2.0
02/03/13;61;19.1;7.8;13.1;59.7;36.6;50.4;1.1;4.4;12.8;0.0;2.4
01/03/13;60;19.2;5.5;11.5;75.8;36.5;57.2;1.2;4.0;19.5;0.0;2.7
28/02/13;59;14.7;6.1;10.1;97.1;44.8;63.9;1.6;5.9;13.8;11.2;2.0
27/02/13;58;18.0;4.9;10.8;63.5;32.4;49.3;1.1;4.3;19.2;0.0;2.5
26/02/13;57;16.0;5.8;9.8;72.7;29.3;49.3;1.3;4.2;19.0;0.0;2.5
25/02/13;56;16.4;6.9;10.5;90.6;25.6;57.1;1.0;4.0;12.3;1.8;2.0
24/02/13;55;16.8;7.2;11.6;65.5;36.4;52.6;1.4;5.1;18.2;0.0;2.5
23/02/13;54;20.5;9.2;14.2;82.0;32.5;53.5;2.2;6.9;15.8;0.2;3.2
22/02/13;53;18.4;12.3;14.9;98.0;70.3;86.6;3.1;7.7;13.7;7.0;2.1
21/02/13;52;17.9;9.7;14.0;90.9;45.2;74.8;2.4;6.7;17.0;0.0;2.7
20/02/13;51;15.5;9.7;12.5;98.5;66.5;84.6;0.6;2.5;4.4;1.4;1.0
19/02/13;50;20.3;11.5;14.7;90.7;45.0;73.4;0.7;4.0;6.6;0.0;1.5
18/02/13;49;20.9;10.0;13.8;91.5;52.2;74.1;0.6;3.5;11.8;0.0;1.7
17/02/13;48;17.7;9.1;13.4;93.1;59.1;77.5;1.5;5.2;11.3;0.0;1.8
16/02/13;47;18.4;10.2;13.5;95.3;59.7;74.5;0.8;3.3;15.9;0.0;1.8
15/02/13;46;18.6;9.1;13.5;91.4;47.1;67.0;0.9;3.8;16.4;0.0;2.0
14/02/13;45;19.9;9.5;13.4;97.4;37.4;66.7;1.1;4.7;13.6;0.0;2.1
13/02/13;44;17.8;7.4;11.9;82.9;34.5;51.5;1.4;4.5;16.2;0.0;2.3
12/02/13;43;17.1;4.3;11.7;72.8;26.3;44.4;1.1;5.4;16.4;0.0;2.1
11/02/13;42;16.2;7.1;13.4;78.8;28.7;45.9;3.7;11.0;14.4;0.0;3.2
10/02/13;41;16.3;7.1;12.0;74.2;41.1;58.0;2.5;8.0;15.2;0.0;2.5
09/02/13;40;16.9;8.3;12.6;68.4;19.3;41.1;1.7;5.7;15.8;0.0;2.6
08/02/13;39;16.2;6.8;11.2;81.2;30.3;56.5;1.7;6.1;15.3;0.0;2.3
07/02/13;38;17.2;8.5;12.3;73.5;19.3;46.5;1.6;4.8;15.5;0.0;2.5
06/02/13;37;22.4;8.5;14.4;77.4;16.3;46.6;1.1;5.1;15.3;0.0;2.4
05/02/13;36;17.1;7.5;11.6;87.7;38.0;65.0;1.5;5.2;14.8;0.0;2.0
04/02/13;35;16.9;7.5;11.2;76.2;39.6;59.3;1.5;4.2;14.8;0.0;2.1
03/02/13;34;19.7;9.1;13.7;71.4;13.2;38.0;1.6;6.5;14.9;0.0;2.7
02/02/13;33;22.8;12.7;16.8;71.4;23.5;40.8;2.7;11.6;14.4;0.0;3.7
01/02/13;32;17.8;7.9;13.3;96.3;51.1;71.0;0.8;4.8;14.2;0.0;1.5
31/01/13;31;19.6;4.8;12.8;99.7;35.7;69.6;0.5;3.5;14.2;0.0;1.4
30/01/13;30;16.6;6.0;10.6;99.5;57.7;82.0;0.7;2.9;13.7;0.0;1.3
29/01/13;29;17.5;4.3;11.5;94.3;43.5;73.1;0.6;4.0;13.9;0.0;1.3
28/01/13;28;23.4;8.2;14.4;91.7;22.8;59.4;1.2;8.0;11.4;0.0;2.3
27/01/13;27;17.4;11.8;14.6;85.5;40.2;63.2;2.2;9.8;11.4;0.0;2.2
26/01/13;26;21.1;9.7;14.5;88.1;28.7;68.6;0.7;3.6;10.9;0.0;1.5
25/01/13;25;17.7;9.6;12.4;91.2;49.1;67.0;1.3;4.1;5.7;0.0;1.4
24/01/13;24;19.1;9.8;14.9;84.6;36.8;60.1;4.0;10.9;13.3;0.0;3.1
23/01/13;23;14.6;9.1;12.0;70.3;34.0;47.0;3.0;9.8;13.4;0.0;2.5
22/01/13;22;15.0;7.5;11.7;80.0;34.8;58.1;2.6;7.6;11.4;0.0;2.2
21/01/13;21;20.0;9.4;13.8;99.8;38.3;66.0;1.1;5.2;12.9;3.6;1.6
20/01/13;20;17.0;8.1;13.4;82.6;30.7;51.5;2.5;8.1;12.2;0.0;2.4
19/01/13;19;15.4;11.1;13.7;99.8;46.8;79.0;3.3;10.2;4.2;19.0;1.8
18/01/13;18;18.6;11.9;15.0;92.9;46.9;74.6;2.0;6.9;7.5;0.0;1.8
17/01/13;17;20.4;11.1;15.1;85.5;35.8;60.5;1.1;8.1;8.8;0.0;1.6
16/01/13;16;18.1;10.5;13.8;79.3;36.9;53.0;1.6;7.6;6.7;0.0;1.9
15/01/13;15;18.8;8.3;12.4;68.2;32.6;47.4;1.7;5.0;10.4;0.0;2.1
14/01/13;14;18.4;7.5;12.7;79.9;24.0;43.1;1.3;6.2;11.1;0.0;1.8
13/01/13;13;20.2;8.7;13.4;69.5;31.6;50.6;1.2;5.6;11.3;0.0;1.8
12/01/13;12;18.9;10.3;13.8;83.9;48.7;70.3;1.4;3.7;11.1;0.0;1.6
11/01/13;11;20.1;10.9;13.9;96.7;47.4;71.5;1.1;3.6;10.6;0.0;1.4
10/01/13;10;19.8;10.9;13.9;92.4;49.8;67.3;1.2;3.9;10.0;0.0;1.5
09/01/13;9;17.6;8.3;12.2;90.4;42.2;59.7;1.4;4.3;10.0;0.0;1.5
08/01/13;8;19.4;8.7;13.2;78.0;35.8;57.0;1.3;3.7;10.7;0.0;1.7
07/01/13;7;19.5;8.8;12.9;84.5;39.0;58.5;1.1;3.2;10.7;0.0;1.5
06/01/13;6;19.8;9.9;13.4;88.5;34.5;56.6;0.9;3.7;10.7;0.0;1.4
05/01/13;5;17.4;7.9;12.1;92.9;45.5;70.3;1.3;5.1;10.7;0.0;1.4
04/01/13;4;20.6;8.5;12.3;94.3;43.6;65.5;1.1;3.9;10.0;0.0;1.5
03/01/13;3;18.8;8.7;12.4;73.9;37.0;59.4;0.9;4.6;10.0;0.0;1.3
02/01/13;2;18.4;10.1;12.8;85.4;44.4;62.6;1.5;4.1;9.1;0.0;1.6
01/01/13;1;18.2;9.6;12.7;91.1;48.1;66.8;1.0;3.8;8.8;0.0;1.2
31/12/12;366;17.9;8.3;11.4;92.0;54.6;71.5;1.2;3.9;7.9;0.0;1.2
30/12/12;365;20.6;9.7;13.8;83.3;42.5;59.9;1.0;4.4;9.7;0.0;1.4
29/12/12;364;16.8;7.5;12.0;83.8;40.6;57.8;1.4;4.4;10.5;0.0;1.5
28/12/12;363;17.6;7.9;11.7;89.9;32.1;59.2;1.3;3.9;10.4;0.0;1.5
27/12/12;362;18.5;9.3;12.6;81.2;45.8;66.4;1.4;4.1;10.0;0.0;1.5
26/12/12;361;22.1;9.9;13.6;85.1;38.8;60.0;1.2;4.4;9.9;0.0;1.7
25/12/12;360;19.8;9.5;13.3;99.8;41.9;82.8;1.0;4.9;4.6;0.8;1.3
24/12/12;359;15.1;8.9;11.8;99.8;77.2;93.4;0.5;2.8;5.8;0.0;0.7
23/12/12;358;18.4;11.4;14.2;99.1;55.1;85.9;0.5;3.0;6.2;0.0;0.9
22/12/12;357;21.8;10.9;15.6;98.5;49.3;78.2;0.5;4.5;9.3;0.0;1.0
21/12/12;356;21.6;11.1;15.4;94.3;50.3;71.2;0.6;3.1;9.5;0.0;1.1
20/12/12;355;20.0;11.3;15.1;98.0;49.9;74.8;0.6;5.4;8.8;0.0;1.0
19/12/12;354;17.7;9.9;13.2;99.8;76.9;93.4;0.4;2.4;6.0;0.0;0.7
18/12/12;353;21.6;11.4;15.4;99.8;60.1;81.6;0.4;4.3;9.5;0.0;0.9
17/12/12;352;21.1;10.7;15.8;95.4;57.7;76.5;0.7;3.7;9.1;0.0;1.1
16/12/12;351;22.5;12.3;16.3;93.7;56.9;81.8;0.9;5.9;8.6;0.0;1.2
15/12/12;350;19.1;15.8;16.9;92.3;75.3;84.6;2.5;6.3;7.8;0.0;1.3
14/12/12;349;18.4;10.7;14.6;88.0;57.1;75.4;1.8;4.9;8.3;0.0;1.5
13/12/12;348;17.7;11.3;13.4;87.4;62.5;77.4;1.2;3.7;9.1;0.0;1.2
12/12/12;347;19.0;9.7;13.1;89.8;46.4;73.2;1.0;4.1;8.8;0.0;1.3
11/12/12;346;20.4;9.1;13.0;95.7;41.8;67.0;1.2;4.8;9.9;0.0;1.5
10/12/12;345;17.8;9.3;12.9;87.2;58.0;74.3;1.4;3.9;9.8;0.0;1.3
09/12/12;344;20.9;9.6;13.9;93.0;47.2;71.7;0.8;3.3;7.5;0.0;1.2
08/12/12;343;20.8;11.2;14.5;90.5;51.9;72.2;1.1;3.7;10.3;0.0;1.4
07/12/12;342;16.6;11.5;13.6;91.9;70.9;83.1;1.1;3.7;3.8;0.6;0.9
06/12/12;341;18.3;9.9;12.8;84.2;52.8;66.7;1.2;4.6;7.1;0.0;1.3
05/12/12;340;21.8;10.8;13.6;80.1;35.3;56.4;1.3;4.8;8.6;0.0;1.9
04/12/12;339;20.8;8.9;13.0;75.1;32.0;51.2;1.3;4.4;10.3;0.0;1.9
03/12/12;338;17.2;7.1;11.2;71.4;35.2;59.1;1.5;4.0;11.0;0.0;1.7
02/12/12;337;18.9;7.6;11.5;76.8;38.2;59.2;1.5;4.6;11.0;0.0;1.8
01/12/12;336;16.6;7.1;10.7;72.2;38.1;59.7;1.4;3.9;10.5;0.0;1.6
30/11/12;335;15.5;7.6;10.3;78.9;41.6;57.2;1.3;4.6;5.5;0.0;1.4
29/11/12;334;19.3;6.9;13.9;67.7;25.0;38.1;1.1;5.1;11.5;0.0;1.6
28/11/12;333;19.0;7.3;12.9;62.6;19.3;38.5;1.1;5.3;11.7;0.0;1.7
27/11/12;332;20.3;8.8;13.8;84.2;36.1;59.1;1.3;5.4;11.3;0.0;1.8
26/11/12;331;18.8;12.2;15.6;92.3;62.5;84.3;0.6;3.7;4.8;0.2;0.9
25/11/12;330;20.4;12.5;15.2;98.8;65.6;85.2;0.5;2.7;7.7;0.0;1.0
24/11/12;329;22.2;11.1;15.1;95.2;55.4;77.1;1.0;3.8;10.2;0.0;1.4
23/11/12;328;21.9;11.8;15.5;99.0;60.2;81.8;0.8;3.8;11.3;0.0;1.3
22/11/12;327;22.4;12.9;16.4;98.0;55.1;78.4;0.7;3.6;10.9;0.0;1.3
21/11/12;326;23.0;13.1;16.5;94.4;55.3;77.6;0.5;2.7;10.7;0.0;1.3
20/11/12;325;17.9;0.0;15.4;93.9;n/d;87.6;0.6;2.7;0.1;0.0;n/d
19/11/12;324;21.9;14.0;17.0;97.1;61.7;83.0;0.7;2.7;12.4;0.0;1.4
18/11/12;323;22.9;14.3;16.7;97.4;64.8;84.5;0.7;3.2;9.9;6.4;1.3
17/11/12;322;20.4;14.3;16.0;91.4;64.0;81.0;0.9;3.4;4.2;1.0;1.1
16/11/12;321;24.6;14.3;17.7;94.8;60.1;77.9;0.8;3.9;13.0;0.0;1.7
15/11/12;320;24.2;14.2;17.5;96.7;58.8;80.0;0.7;3.2;11.3;0.0;1.5
14/11/12;319;23.1;12.8;16.7;90.9;54.2;73.7;0.9;3.9;12.1;0.0;1.7
13/11/12;318;22.0;12.5;15.3;92.5;52.8;73.9;0.8;4.5;8.6;0.0;1.4
12/11/12;317;17.1;10.2;13.1;99.8;63.0;84.8;0.5;2.7;2.1;1.4;0.8
11/11/12;316;20.6;8.7;14.9;99.8;43.3;71.6;0.8;5.3;9.9;12.6;1.4
10/11/12;315;20.0;12.9;15.9;99.7;61.4;79.7;1.1;4.0;13.2;0.0;1.6
09/11/12;314;22.2;14.3;17.6;99.7;68.4;90.3;0.5;4.3;5.5;12.2;1.1
08/11/12;313;24.0;13.4;18.1;97.4;56.4;80.7;0.5;3.7;8.4;0.2;1.3
07/11/12;312;22.3;13.9;16.3;99.7;64.6;89.7;0.3;2.6;8.2;16.2;1.2
06/11/12;311;15.9;13.1;14.8;99.8;99.7;99.7;0.1;2.7;1.2;17.6;0.6
05/11/12;310;22.9;15.3;17.8;99.8;54.7;88.3;0.6;3.4;7.8;17.2;1.4
04/11/12;309;23.8;17.8;20.0;99.8;72.6;91.6;1.4;4.6;9.5;7.8;1.6
03/11/12;308;20.6;16.1;18.5;99.7;90.3;96.3;0.6;3.8;3.7;4.0;0.8
02/11/12;307;21.8;13.9;17.0;99.5;48.9;74.3;0.9;3.5;11.8;4.4;1.8
01/11/12;306;20.7;13.9;16.8;91.3;54.8;76.2;0.9;4.6;12.1;1.0;1.7
31/10/12;305;22.5;12.3;16.2;99.8;48.1;76.5;0.9;3.8;12.8;0.0;1.9
30/10/12;304;21.1;12.3;14.8;99.1;55.2;83.1;1.0;3.9;4.1;16.4;1.3
29/10/12;303;20.6;10.5;14.3;92.1;47.7;72.4;1.1;4.4;11.1;0.0;1.8
28/10/12;302;20.4;10.7;15.2;97.8;37.0;69.6;0.7;4.0;10.7;1.2;1.6
27/10/12;301;23.7;14.5;18.2;99.8;47.6;78.6;1.3;4.9;15.5;0.2;2.4
26/10/12;300;19.1;16.1;17.3;99.8;93.7;98.5;0.6;2.6;4.5;23.2;0.9
25/10/12;299;20.7;15.3;17.9;96.1;75.5;89.1;0.4;5.2;4.4;8.8;1.0
24/10/12;298;21.6;15.5;18.6;91.8;56.3;77.9;0.4;3.6;4.0;1.4;1.1
23/10/12;297;25.9;13.9;19.2;93.0;53.0;72.8;0.3;2.7;15.9;0.0;2.1
22/10/12;296;23.3;14.0;17.9;95.2;48.0;73.4;0.6;3.6;15.3;0.0;2.1
21/10/12;295;20.6;13.7;17.0;89.8;58.9;73.5;1.0;3.9;16.0;0.0;2.2
20/10/12;294;19.2;15.5;16.5;95.9;70.0;86.1;0.5;2.8;5.4;3.4;1.1
19/10/12;293;20.0;15.5;17.7;87.1;67.0;77.2;1.1;4.9;5.6;0.2;1.4
18/10/12;292;24.4;14.5;19.9;84.3;41.4;63.5;0.7;4.6;13.0;0.0;2.2
17/10/12;291;25.7;14.3;18.4;91.6;42.0;68.9;0.8;4.4;16.4;0.0;2.5
16/10/12;290;25.9;15.3;19.0;90.3;50.7;69.2;0.8;4.2;16.8;0.0;2.6
15/10/12;289;26.1;14.3;19.6;89.1;51.9;68.7;0.6;4.5;17.2;0.0;2.5
14/10/12;288;25.7;15.1;19.6;85.0;47.5;66.3;0.9;3.6;15.7;0.0;2.6
13/10/12;287;28.1;14.6;19.6;91.7;45.1;71.4;0.4;2.5;15.7;0.0;2.4
12/10/12;286;24.2;16.4;20.2;92.4;59.2;77.4;0.7;3.7;16.4;0.0;2.5
11/10/12;285;25.5;15.6;20.6;99.7;61.9;83.5;0.8;4.6;13.7;0.0;2.3
10/10/12;284;25.0;16.4;20.1;97.7;63.6;88.5;0.4;3.0;12.0;0.0;2.0
09/10/12;283;26.3;14.6;19.8;96.7;65.6;86.0;0.4;2.5;17.4;0.2;2.6
08/10/12;282;25.1;16.4;20.6;95.6;54.1;79.4;0.6;3.8;18.0;0.0;2.7
07/10/12;281;26.6;15.5;20.7;96.2;67.2;82.8;0.4;2.7;17.3;0.0;2.6
06/10/12;280;27.3;17.4;21.4;94.9;60.4;79.9;0.6;3.4;18.3;0.0;2.9
05/10/12;279;27.7;17.7;21.5;92.7;52.4;74.6;0.6;2.8;17.4;0.0;2.9
04/10/12;278;26.5;17.6;21.4;92.4;52.8;69.3;0.9;4.2;18.9;0.0;3.1
03/10/12;277;26.9;15.7;20.9;86.6;43.0;65.4;0.6;3.8;19.2;0.0;3.0
02/10/12;276;25.9;16.2;20.1;95.5;64.7;79.8;0.5;2.9;19.6;0.0;3.0
01/10/12;275;26.1;16.5;19.8;94.8;57.9;78.1;0.7;3.4;19.6;0.0;3.1
30/09/12;274;25.0;14.6;19.1;94.9;66.1;82.4;0.4;3.1;19.0;0.0;2.8
29/09/12;273;19.2;15.5;17.0;96.3;71.9;87.5;0.4;2.5;4.2;4.4;1.1
28/09/12;272;22.0;15.4;18.7;99.2;76.1;89.2;0.7;5.2;4.6;16.8;1.2
27/09/12;271;22.8;18.0;20.0;95.6;65.9;89.4;0.2;3.0;5.8;7.6;1.3
26/09/12;270;23.7;18.4;20.2;84.4;68.6;77.0;0.9;3.4;10.6;0.0;2.1
25/09/12;269;24.7;16.9;21.1;85.1;49.8;67.9;1.1;5.1;19.2;0.0;3.3
24/09/12;268;30.4;19.7;23.5;85.8;20.5;65.2;1.2;5.0;14.6;0.0;3.8
23/09/12;267;26.5;18.3;23.0;93.2;65.8;82.7;0.7;3.4;13.7;0.0;2.6
22/09/12;266;29.0;20.0;23.7;93.0;63.9;79.5;0.5;2.3;18.9;0.0;3.4
21/09/12;265;28.9;20.2;24.0;89.4;59.4;78.0;0.5;3.0;18.5;0.0;3.3
20/09/12;264;31.1;20.8;24.9;86.7;53.4;70.4;0.6;3.2;18.1;0.0;3.5
19/09/12;263;29.4;21.4;24.1;89.5;58.9;78.8;0.5;2.5;15.9;0.0;3.0
18/09/12;262;28.8;18.6;23.8;92.1;46.6;78.1;0.5;4.6;11.5;0.0;2.5
17/09/12;261;29.4;17.4;22.8;94.0;41.3;71.2;0.4;2.6;20.3;0.0;3.4
16/09/12;260;30.0;18.7;23.7;91.5;23.6;57.0;0.7;3.4;21.1;0.0;3.9
15/09/12;259;31.9;16.9;23.3;91.8;47.8;72.9;0.3;2.5;20.9;0.0;3.6
